filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_41,north american,239,1,3.967,0.93,1,0.67,0.0,1.38,0.25,0.47,2.33,0.51,0.14,0.29,0.57,0.65,0.0,0.0,0.0,0.43,0.92,0.33,0.243,-0.672,0.24,0.6,0.367
vid_41,north american,240,0,3.983,0.93,1,0.12,0.0,2.47,0.0,0.62,2.08,1.22,1.93,1.18,0.73,0.0,0.78,0.0,0.0,0.0,0.0,0.32,0.334,0.89,-0.244,-0.756,0.424
vid_41,north american,240,1,3.983,0.98,1,1.2,0.25,0.76,0.63,0.49,2.05,0.5,0.01,0.21,0.41,0.56,0.0,0.0,0.0,0.0,0.74,0.11,0.199,-0.592,0.217,0.553,0.278
vid_41,north american,241,0,4.0,0.93,1,0.29,0.0,2.46,0.0,0.77,1.48,1.36,1.79,1.09,0.43,0.05,0.81,0.0,0.0,0.0,0.0,0.38,0.333,0.879,-0.242,-0.765,0.435
vid_41,north american,241,1,4.0,0.98,1,0.91,0.02,0.72,0.98,0.28,1.46,0.32,0.06,0.4,0.4,0.77,0.04,0.0,0.0,0.15,0.98,0.0,0.192,-0.598,0.219,0.598,0.264
vid_42,north american,1,0,0.0,0.98,1,0.4,0.0,0.27,0.0,0.75,1.07,0.11,1.28,0.32,0.92,0.3,0.0,0.0,0.0,0.65,0.23,0.0,0.517,0.353,-0.169,-0.272,0.552
vid_42,north american,2,0,0.033,0.98,1,0.39,0.0,0.36,0.0,0.78,1.1,0.21,1.41,0.28,1.12,0.35,0.0,0.0,0.0,0.66,0.12,0.0,0.508,0.349,-0.174,-0.266,0.551
vid_42,north american,3,0,0.067,0.98,1,0.42,0.0,0.4,0.0,0.75,1.02,0.26,1.32,0.28,1.06,0.32,0.05,0.0,0.0,0.65,0.29,0.0,0.513,0.352,-0.178,-0.263,0.556
vid_42,north american,4,0,0.1,0.98,1,0.67,0.0,0.2,0.0,0.66,0.87,0.2,1.19,0.26,1.2,0.32,0.0,0.0,0.0,0.64,0.19,0.0,0.516,0.354,-0.183,-0.267,0.555
vid_42,north american,5,0,0.133,0.98,1,0.58,0.0,0.29,0.0,0.78,0.7,0.29,1.48,0.39,1.12,0.26,0.04,0.0,0.0,0.75,0.02,0.0,0.516,0.353,-0.184,-0.273,0.559
vid_42,north american,6,0,0.167,0.98,1,0.75,0.0,0.12,0.0,0.67,0.59,0.14,1.39,0.38,1.13,0.31,0.0,0.0,0.0,0.71,0.09,0.0,0.52,0.357,-0.187,-0.271,0.565
vid_42,north american,7,0,0.2,0.98,1,0.52,0.0,0.36,0.0,0.65,0.85,0.32,1.43,0.29,0.92,0.3,0.01,0.0,0.0,0.61,0.15,0.0,0.519,0.356,-0.187,-0.277,0.558
vid_42,north american,8,0,0.234,0.98,1,0.71,0.0,0.23,0.0,0.63,1.02,0.29,1.3,0.3,1.02,0.26,0.02,0.0,0.0,0.63,0.4,0.0,0.52,0.357,-0.189,-0.27,0.553
vid_42,north american,9,0,0.267,0.98,1,0.56,0.0,0.32,0.0,0.72,0.8,0.36,1.39,0.25,1.01,0.29,0.0,0.0,0.0,0.66,0.35,0.0,0.522,0.355,-0.191,-0.279,0.561
vid_42,north american,10,0,0.3,0.98,1,0.49,0.0,0.25,0.0,0.66,0.96,0.3,1.35,0.34,0.98,0.35,0.0,0.01,0.0,0.68,0.29,0.0,0.525,0.353,-0.194,-0.27,0.555
vid_42,north american,11,0,0.334,0.98,1,0.54,0.0,0.27,0.0,0.64,1.0,0.31,1.53,0.21,0.88,0.27,0.0,0.0,0.0,0.64,0.0,0.0,0.527,0.355,-0.195,-0.259,0.559
vid_42,north american,12,0,0.367,0.98,1,0.68,0.0,0.27,0.0,0.68,0.76,0.38,1.36,0.27,0.98,0.24,0.11,0.0,0.0,0.63,0.0,0.0,0.532,0.356,-0.198,-0.261,0.562
vid_42,north american,13,0,0.4,0.98,1,0.63,0.0,0.31,0.0,0.6,1.25,0.36,1.36,0.35,0.9,0.31,0.0,0.0,0.0,0.69,0.02,0.0,0.533,0.353,-0.201,-0.26,0.566
vid_42,north american,14,0,0.434,0.98,1,0.47,0.0,0.41,0.0,0.64,0.54,0.22,1.44,0.37,0.99,0.32,0.0,0.28,0.0,0.69,0.0,0.0,0.537,0.354,-0.204,-0.267,0.559
vid_42,north american,15,0,0.467,0.98,1,0.37,0.0,0.45,0.0,0.68,0.57,0.19,1.56,0.4,1.06,0.25,0.0,0.01,0.0,0.67,0.0,0.0,0.534,0.351,-0.205,-0.258,0.55
vid_42,north american,16,0,0.501,0.98,1,0.55,0.0,0.41,0.0,0.67,1.22,0.24,1.43,0.43,1.09,0.19,0.0,0.0,0.0,0.68,0.0,0.0,0.542,0.352,-0.21,-0.256,0.555
vid_42,north american,17,0,0.534,0.98,1,0.4,0.0,0.42,0.0,0.75,0.92,0.19,1.7,0.46,1.17,0.19,0.02,0.0,0.0,0.71,0.05,0.0,0.543,0.353,-0.212,-0.262,0.553
vid_42,north american,18,0,0.567,0.98,1,0.34,0.0,0.41,0.0,0.76,0.98,0.33,1.83,0.44,1.19,0.11,0.0,0.0,0.0,0.73,0.0,0.0,0.548,0.354,-0.215,-0.265,0.559
vid_42,north american,19,0,0.601,0.98,1,0.5,0.0,0.46,0.0,0.85,0.99,0.3,1.72,0.41,1.21,0.14,0.0,0.0,0.0,0.73,0.0,0.0,0.55,0.353,-0.217,-0.26,0.559
vid_42,north american,20,0,0.634,0.98,1,0.53,0.0,0.57,0.0,0.75,0.78,0.32,1.62,0.35,1.16,0.25,0.01,0.0,0.0,0.84,0.0,0.0,0.558,0.36,-0.221,-0.271,0.564
vid_42,north american,21,0,0.667,0.98,1,0.53,0.0,0.31,0.0,0.61,0.83,0.28,1.59,0.38,1.13,0.16,0.01,0.0,0.0,0.86,0.06,0.0,0.567,0.364,-0.225,-0.271,0.569
vid_42,north american,22,0,0.701,0.98,1,0.54,0.0,0.54,0.0,0.64,0.77,0.49,1.61,0.36,1.24,0.18,0.08,0.0,0.0,0.89,0.15,0.0,0.575,0.371,-0.228,-0.266,0.572
vid_42,north american,23,0,0.734,0.98,1,0.69,0.0,0.51,0.0,0.57,0.82,0.38,1.6,0.32,1.31,0.15,0.0,0.0,0.0,0.92,0.07,0.0,0.582,0.378,-0.23,-0.265,0.582
vid_42,north american,24,0,0.767,0.98,1,0.67,0.0,0.93,0.0,0.56,0.69,0.57,1.6,0.42,0.99,0.1,0.0,0.0,0.0,0.88,0.16,0.0,0.59,0.388,-0.231,-0.264,0.575
vid_42,north american,25,0,0.801,0.98,1,0.72,0.0,0.79,0.0,0.49,0.73,0.67,1.53,0.34,0.89,0.15,0.05,0.18,0.0,0.68,0.41,0.0,0.59,0.409,-0.232,-0.262,0.582
vid_42,north american,26,0,0.834,0.98,1,0.44,0.0,0.81,0.0,0.2,0.69,0.67,1.72,0.34,0.76,0.34,0.32,0.24,0.0,0.39,0.25,0.0,0.568,0.415,-0.224,-0.249,0.553
vid_42,north american,27,0,0.868,0.98,1,0.12,0.0,0.85,0.0,0.55,0.75,0.91,1.67,0.33,0.89,0.28,0.44,0.0,0.0,0.58,0.0,0.0,0.57,0.429,-0.225,-0.263,0.547
vid_42,north american,28,0,0.901,0.98,1,0.0,0.0,0.94,0.0,0.84,1.01,0.97,1.96,0.48,0.76,0.26,0.36,0.15,0.0,0.62,0.0,0.0,0.574,0.432,-0.229,-0.249,0.562
vid_42,north american,29,0,0.934,0.98,1,0.0,0.0,1.06,0.0,1.04,1.2,1.3,2.09,0.61,1.0,0.14,0.0,0.12,0.0,0.95,0.0,0.0,0.601,0.426,-0.243,-0.262,0.576
vid_42,north american,30,0,0.968,0.98,1,0.0,0.0,1.13,0.0,1.34,1.5,1.36,2.1,0.67,1.14,0.05,0.07,0.22,0.0,0.91,0.0,0.0,0.616,0.416,-0.255,-0.248,0.611
vid_42,north american,31,0,1.001,0.98,1,0.0,0.0,1.19,0.0,1.77,2.45,1.8,2.14,0.86,1.51,0.12,0.0,0.0,0.0,1.19,0.07,0.0,0.615,0.399,-0.266,-0.231,0.608
vid_42,north american,32,0,1.034,0.98,1,0.0,0.0,1.16,0.0,1.86,2.02,1.83,2.5,0.99,1.8,0.0,0.0,0.0,0.0,1.29,0.32,0.0,0.605,0.38,-0.273,-0.2,0.609
vid_42,north american,33,0,1.068,0.98,1,0.0,0.0,1.12,0.0,1.98,2.55,1.78,2.77,1.12,1.96,0.0,0.0,0.0,0.0,1.44,0.33,0.0,0.596,0.36,-0.277,-0.182,0.601
vid_42,north american,34,0,1.101,0.98,1,0.0,0.0,1.52,0.0,2.14,2.25,1.82,2.75,1.07,1.91,0.0,0.0,0.0,0.0,1.37,0.39,0.0,0.584,0.339,-0.285,-0.164,0.619
vid_42,north american,35,0,1.134,0.98,1,0.0,0.0,1.63,0.0,2.27,2.22,1.87,2.66,1.09,2.28,0.0,0.0,0.1,0.0,1.46,0.57,0.0,0.583,0.33,-0.288,-0.161,0.62
vid_42,north american,36,0,1.168,0.98,1,0.08,0.0,1.8,0.0,2.17,1.95,1.86,2.68,1.07,2.28,0.0,0.0,0.0,0.0,1.47,0.63,0.0,0.585,0.326,-0.291,-0.147,0.626
vid_42,north american,37,0,1.201,0.98,1,0.0,0.0,1.25,0.0,1.85,2.42,1.45,2.56,1.12,2.32,0.0,0.22,0.0,0.0,1.26,0.53,0.0,0.586,0.34,-0.292,-0.166,0.613
vid_42,north american,38,0,1.235,0.98,1,0.01,0.0,1.09,0.0,1.62,2.32,1.45,2.38,0.97,1.96,0.0,0.0,0.0,0.0,0.95,0.37,0.06,0.587,0.363,-0.294,-0.268,0.655
vid_42,north american,39,0,1.268,0.98,1,0.0,0.0,1.22,0.0,1.45,2.03,1.34,2.29,0.78,1.77,0.07,0.0,0.0,0.0,0.78,0.13,0.24,0.58,0.386,-0.291,-0.277,0.659
vid_42,north american,40,0,1.301,0.98,1,0.0,0.0,1.08,0.0,1.4,2.43,1.59,2.22,0.78,1.57,0.0,0.0,0.0,0.0,0.76,0.09,0.24,0.575,0.407,-0.287,-0.286,0.657
vid_42,north american,41,0,1.335,0.98,1,0.0,0.0,1.23,0.0,1.62,2.88,1.76,2.35,0.74,1.61,0.0,0.0,0.0,0.0,0.88,0.23,0.27,0.553,0.414,-0.275,-0.253,0.649
vid_42,north american,42,0,1.368,0.98,1,0.0,0.0,1.29,0.0,1.79,2.83,1.86,2.67,1.02,2.09,0.0,0.23,0.0,0.0,1.06,0.32,0.42,0.535,0.401,-0.268,-0.231,0.639
vid_42,north american,43,0,1.401,0.98,1,0.0,0.0,1.32,0.0,2.07,3.25,1.92,3.01,1.23,2.53,0.0,0.12,0.0,0.0,1.33,0.05,0.33,0.507,0.364,-0.263,-0.211,0.595
vid_42,north american,49,1,1.602,0.98,1,0.0,0.0,1.59,0.0,2.3,3.83,1.81,2.75,0.74,1.8,0.28,0.92,0.0,0.0,1.71,0.97,0.48,0.429,0.099,-0.151,0.061,0.559
vid_42,north american,50,1,1.635,0.98,1,0.0,0.0,2.23,0.0,2.41,3.81,1.94,2.97,0.72,1.6,0.23,0.82,0.0,0.0,2.18,0.84,0.35,0.488,0.15,-0.166,0.091,0.602
vid_42,north american,51,1,1.668,0.98,1,0.13,0.0,2.29,0.0,2.66,4.03,1.83,3.18,0.87,1.44,0.17,0.5,0.0,0.0,2.82,0.82,0.21,0.518,0.176,-0.162,0.079,0.613
vid_42,north american,52,1,1.702,0.98,1,0.16,0.0,2.2,0.0,2.73,3.57,1.69,3.33,0.86,1.15,0.22,0.47,0.0,0.0,3.22,0.47,0.28,0.522,0.17,-0.159,0.1,0.612
vid_42,north american,53,1,1.735,0.98,1,0.08,0.0,2.32,0.0,2.78,3.34,1.76,3.43,0.8,1.23,0.39,0.47,0.0,0.0,3.02,0.41,0.18,0.527,0.174,-0.16,0.076,0.622
vid_42,north american,54,1,1.768,0.98,1,0.11,0.0,2.31,0.0,2.74,3.29,1.75,3.23,0.76,1.13,0.3,0.53,0.0,0.0,2.99,0.25,0.19,0.538,0.177,-0.155,0.067,0.638
vid_42,north american,55,1,1.802,0.98,1,0.07,0.0,2.19,0.0,2.73,3.25,1.85,3.28,0.83,1.05,0.22,0.59,0.0,0.0,2.84,0.4,0.13,0.543,0.181,-0.153,0.071,0.638
vid_42,north american,56,1,1.835,0.98,1,0.36,0.0,2.24,0.0,2.77,3.16,1.72,3.09,0.9,1.34,0.19,0.58,0.0,0.0,2.77,0.01,0.23,0.547,0.187,-0.148,0.067,0.644
vid_42,north american,57,1,1.869,0.98,1,0.0,0.0,2.28,0.0,2.63,3.21,1.59,3.17,0.93,1.33,0.38,0.46,0.0,0.0,2.47,0.23,0.25,0.546,0.186,-0.142,0.072,0.649
vid_42,north american,58,1,1.902,0.98,1,0.0,0.0,1.97,0.0,2.93,2.97,1.48,3.34,1.05,1.7,0.22,0.33,0.0,0.0,2.77,0.08,0.2,0.536,0.187,-0.133,0.067,0.638
vid_42,north american,59,1,1.935,0.98,1,0.0,0.0,2.16,0.0,2.97,3.56,1.54,3.12,0.9,1.52,0.17,0.0,0.0,0.0,3.08,0.51,0.2,0.541,0.2,-0.125,0.057,0.636
vid_42,north american,60,1,1.969,0.98,1,0.0,0.0,2.09,0.0,2.93,2.99,1.45,3.16,0.97,1.88,0.09,0.0,0.0,0.0,3.24,0.49,0.12,0.544,0.211,-0.119,0.048,0.639
vid_42,north american,61,1,2.002,0.98,1,0.0,0.0,2.03,0.0,3.02,2.88,1.46,3.0,0.93,2.05,0.08,0.0,0.0,0.0,3.22,0.59,0.12,0.535,0.215,-0.111,0.04,0.637
vid_42,north american,62,1,2.035,0.98,1,0.0,0.0,2.01,0.0,2.89,3.13,1.47,3.01,0.74,1.57,0.23,0.0,0.0,0.0,2.86,0.62,0.16,0.528,0.227,-0.105,0.021,0.645
vid_42,north american,63,1,2.069,0.98,1,0.0,0.0,1.75,0.0,2.66,2.55,1.46,3.04,0.96,1.45,0.13,0.0,0.0,0.0,2.99,0.89,0.64,0.517,0.228,-0.096,-0.083,0.685
vid_42,north american,64,1,2.102,0.98,1,0.0,0.0,1.28,0.0,2.25,1.27,0.95,3.12,0.87,1.52,0.38,0.0,0.0,0.0,2.76,0.76,1.16,0.524,0.249,-0.093,0.009,0.723
vid_42,north american,65,1,2.135,0.98,1,0.0,0.0,1.55,0.0,2.15,2.07,0.97,2.92,0.95,1.0,0.53,0.23,0.0,0.0,2.61,0.63,1.3,0.525,0.259,-0.09,0.012,0.722
vid_42,north american,66,1,2.169,0.98,1,0.0,0.0,1.49,0.0,2.05,2.33,0.98,2.72,0.93,0.94,0.43,0.29,0.0,0.0,2.25,0.34,1.07,0.535,0.283,-0.09,-0.046,0.717
vid_42,north american,67,1,2.202,0.98,1,0.0,0.0,1.7,0.0,1.49,2.13,1.03,1.83,0.6,0.47,0.39,0.17,0.0,0.0,1.53,0.0,1.0,0.557,0.325,-0.099,-0.087,0.72
vid_42,north american,68,1,2.236,0.98,1,0.0,0.0,1.89,0.0,0.74,2.28,1.2,1.12,0.0,0.0,0.59,0.45,0.0,0.0,0.23,0.0,0.65,0.571,0.346,-0.117,-0.163,0.719
vid_42,north american,69,1,2.269,0.98,1,0.0,0.0,2.07,0.0,0.58,1.66,1.07,1.07,0.0,0.0,0.31,0.63,0.0,0.0,0.0,0.0,0.48,0.596,0.378,-0.13,-0.233,0.739
vid_42,north american,70,1,2.302,0.98,1,0.36,0.0,1.76,0.28,1.24,1.61,1.0,1.19,0.74,0.41,0.0,0.51,0.0,0.0,0.76,0.0,0.41,0.588,0.379,-0.111,-0.228,0.746
vid_42,north american,71,1,2.336,0.98,1,0.23,0.0,1.79,0.0,1.86,1.0,0.9,1.89,1.47,1.09,0.0,0.54,0.0,0.0,2.09,0.24,0.42,0.595,0.416,-0.104,-0.226,0.726
vid_42,north american,72,1,2.369,0.98,1,0.4,0.0,1.81,0.0,2.0,1.63,0.74,2.2,1.61,0.75,0.0,0.66,0.0,0.0,2.56,0.3,0.41,0.586,0.419,-0.097,-0.217,0.705
vid_42,north american,73,1,2.402,0.98,1,0.41,0.0,1.92,0.0,1.95,0.99,0.86,2.36,1.66,1.05,0.0,0.62,0.0,0.0,2.64,0.47,0.52,0.59,0.429,-0.105,-0.23,0.705
vid_42,north american,74,1,2.436,0.98,1,0.39,0.0,1.76,0.0,2.03,1.36,0.72,2.49,1.69,1.24,0.0,0.7,0.0,0.0,2.64,0.0,0.56,0.588,0.432,-0.11,-0.234,0.702
vid_42,north american,75,1,2.469,0.98,1,0.33,0.0,1.98,0.0,2.11,1.1,0.84,2.49,1.75,0.98,0.0,0.58,0.0,0.0,2.75,0.09,0.6,0.592,0.429,-0.113,-0.231,0.705
vid_42,north american,76,1,2.503,0.98,1,0.02,0.0,1.85,0.0,2.14,0.9,0.63,2.19,1.78,0.96,0.0,0.45,0.0,0.0,2.56,0.01,0.67,0.585,0.422,-0.107,-0.219,0.722
vid_42,north american,77,1,2.536,0.98,1,0.17,0.0,1.81,0.0,2.24,0.8,0.68,2.05,2.03,1.24,0.0,0.21,0.0,0.0,2.43,0.08,0.93,0.576,0.411,-0.101,-0.217,0.729
vid_42,north american,78,1,2.569,0.98,1,0.0,0.0,1.99,0.0,2.53,0.89,0.75,2.47,1.96,1.33,0.0,0.08,0.0,0.0,2.36,0.18,0.67,0.556,0.39,-0.09,-0.153,0.688
vid_42,north american,79,1,2.603,0.98,1,0.0,0.0,1.47,0.0,2.54,2.56,1.09,2.25,1.39,0.99,0.0,0.0,0.0,0.0,2.53,0.0,0.52,0.568,0.362,-0.099,-0.097,0.687
vid_42,north american,80,1,2.636,0.98,1,0.0,0.0,1.31,0.0,2.03,3.04,1.18,2.31,0.87,1.22,0.33,0.25,0.0,0.0,1.1,0.56,0.34,0.558,0.261,-0.116,-0.08,0.698
vid_42,north american,81,1,2.669,0.98,1,0.0,0.0,1.35,0.0,1.91,3.13,1.26,2.0,0.65,1.55,0.4,0.09,0.0,0.0,0.76,0.24,0.37,0.551,0.245,-0.125,-0.056,0.691
vid_42,north american,82,1,2.703,0.98,1,0.0,0.0,1.31,0.0,1.85,3.22,1.24,2.13,0.56,1.46,0.43,0.28,0.04,0.0,0.67,0.31,0.25,0.544,0.236,-0.128,-0.053,0.691
vid_42,north american,83,1,2.736,0.98,1,0.0,0.0,1.36,0.0,1.7,2.98,1.1,1.9,0.41,1.33,0.54,0.2,0.0,0.0,0.56,0.15,0.1,0.541,0.238,-0.129,-0.061,0.684
vid_42,north american,84,1,2.769,0.98,1,0.0,0.0,1.31,0.0,1.72,3.01,1.16,2.1,0.42,1.42,0.44,0.17,0.0,0.0,0.59,0.32,0.1,0.536,0.236,-0.129,-0.053,0.683
vid_42,north american,85,1,2.803,0.98,1,0.0,0.0,1.08,0.0,1.66,2.86,1.11,1.91,0.45,1.43,0.46,0.18,0.0,0.0,0.52,0.33,0.08,0.536,0.239,-0.13,-0.054,0.674
vid_42,north american,86,1,2.836,0.98,1,0.0,0.0,1.16,0.0,1.59,2.8,1.04,1.98,0.44,1.39,0.43,0.23,0.13,0.0,0.56,0.32,0.01,0.535,0.239,-0.13,-0.052,0.672
vid_42,north american,87,1,2.87,0.98,1,0.0,0.0,1.07,0.0,1.55,2.67,1.09,1.92,0.46,1.34,0.51,0.42,0.0,0.0,0.53,0.43,0.01,0.535,0.24,-0.13,-0.058,0.67
vid_42,north american,88,1,2.903,0.98,1,0.0,0.0,0.94,0.0,1.56,2.79,0.99,2.04,0.49,1.42,0.48,0.47,0.12,0.0,0.55,0.43,0.0,0.526,0.237,-0.13,-0.05,0.665
vid_42,north american,89,1,2.936,0.98,1,0.0,0.0,0.94,0.0,1.55,2.66,0.93,2.0,0.4,1.54,0.45,0.29,0.15,0.0,0.51,0.12,0.0,0.524,0.235,-0.129,-0.06,0.665
vid_42,north american,90,1,2.97,0.98,1,0.0,0.0,0.99,0.0,1.54,2.43,0.85,2.01,0.49,1.69,0.41,0.33,0.13,0.0,0.63,0.47,0.0,0.521,0.238,-0.128,-0.056,0.657
vid_42,north american,91,1,3.003,0.98,1,0.0,0.0,0.91,0.0,1.66,2.8,0.96,2.11,0.57,1.54,0.51,0.29,0.0,0.0,0.61,0.62,0.0,0.52,0.24,-0.126,-0.068,0.66
vid_42,north american,92,1,3.036,0.98,1,0.0,0.0,1.15,0.0,1.74,2.7,1.07,2.05,0.47,1.41,0.54,0.32,0.0,0.0,0.57,0.52,0.0,0.52,0.249,-0.125,-0.072,0.656
vid_42,north american,93,1,3.07,0.98,1,0.0,0.0,1.13,0.0,1.75,2.66,1.04,2.19,0.53,1.39,0.5,0.36,0.0,0.0,0.76,0.73,0.09,0.52,0.256,-0.124,-0.068,0.656
vid_42,north american,94,1,3.103,0.98,1,0.0,0.0,1.3,0.0,1.74,2.36,1.05,2.26,0.5,1.4,0.57,0.42,0.0,0.0,0.86,0.56,0.0,0.521,0.26,-0.122,-0.07,0.651
vid_42,north american,95,1,3.136,0.98,1,0.0,0.0,1.37,0.0,1.99,2.78,1.31,2.37,0.45,1.55,0.53,0.18,0.0,0.0,1.08,0.6,0.0,0.525,0.259,-0.124,-0.044,0.658
vid_42,north american,96,1,3.17,0.98,1,0.0,0.0,1.28,0.0,1.9,3.11,1.31,2.29,0.48,1.61,0.35,0.22,0.0,0.0,0.98,0.4,0.05,0.527,0.25,-0.128,-0.049,0.662
vid_42,north american,97,1,3.203,0.98,1,0.0,0.0,1.42,0.0,1.91,2.99,1.25,2.2,0.5,1.67,0.4,0.22,0.0,0.0,1.0,0.67,0.13,0.531,0.244,-0.129,-0.04,0.667
vid_42,north american,98,1,3.237,0.98,1,0.0,0.0,1.54,0.0,1.82,3.09,1.32,2.25,0.45,1.58,0.47,0.13,0.0,0.0,0.84,0.7,0.08,0.531,0.241,-0.13,-0.043,0.669
vid_42,north american,99,1,3.27,0.98,1,0.0,0.0,1.42,0.0,1.91,3.03,1.22,2.31,0.48,1.57,0.53,0.21,0.0,0.0,1.03,0.44,0.18,0.53,0.24,-0.131,-0.024,0.665
vid_42,north american,100,1,3.303,0.98,1,0.1,0.0,1.39,0.0,1.95,1.46,1.01,2.72,0.79,1.75,0.41,0.25,0.0,0.0,1.88,0.52,0.95,0.532,0.258,-0.132,-0.065,0.695
vid_42,north american,101,1,3.337,0.98,1,0.0,0.0,1.1,0.0,1.81,1.66,0.94,2.86,0.8,1.69,0.34,0.4,0.0,0.0,2.13,0.88,1.61,0.534,0.268,-0.134,-0.036,0.732
vid_42,north american,102,1,3.37,0.98,1,0.07,0.0,1.46,0.0,1.57,1.3,1.0,2.31,0.44,1.07,0.73,0.54,0.0,0.0,1.58,1.01,1.61,0.534,0.272,-0.144,-0.041,0.734
vid_42,north american,103,1,3.403,0.93,1,0.25,0.0,1.62,0.0,1.16,1.78,0.89,1.9,0.23,0.87,0.66,0.58,0.0,0.0,0.97,0.63,1.43,0.534,0.265,-0.149,-0.04,0.749
vid_42,north american,104,1,3.437,0.98,1,0.22,0.0,1.64,0.0,0.78,1.66,0.99,1.3,0.0,0.4,0.77,0.72,0.0,0.0,0.43,0.05,1.24,0.549,0.295,-0.151,-0.072,0.767
vid_42,north american,105,1,3.47,0.98,1,0.14,0.0,1.68,0.0,0.36,1.32,1.24,1.2,0.0,0.0,0.76,0.84,0.0,0.0,0.33,0.06,1.18,0.551,0.328,-0.15,-0.152,0.777
vid_42,north american,106,1,3.504,0.88,1,0.45,0.0,1.82,0.0,0.3,0.7,1.23,1.2,0.0,0.0,0.73,1.3,0.0,0.0,0.3,0.0,1.01,0.537,0.368,-0.143,-0.256,0.753
vid_42,north american,107,1,3.537,0.98,1,0.42,0.0,1.8,0.0,1.18,0.82,1.1,1.62,0.57,0.0,0.0,0.65,0.0,0.0,1.49,0.0,1.38,0.543,0.407,-0.126,-0.213,0.73
vid_42,north american,108,1,3.57,0.98,1,0.0,0.0,2.36,0.0,0.9,0.29,0.89,1.87,0.88,0.0,0.0,0.72,0.0,0.0,1.98,0.0,1.38,0.553,0.422,-0.132,-0.211,0.721
vid_42,north american,109,1,3.604,0.93,1,0.0,0.0,2.18,0.0,0.86,0.63,0.81,2.11,1.1,0.13,0.0,0.55,0.0,0.0,1.52,0.0,1.43,0.579,0.419,-0.148,-0.214,0.722
vid_42,north american,110,1,3.637,0.88,1,0.0,0.0,2.38,0.0,1.05,0.21,0.66,2.07,1.41,0.52,0.0,0.8,0.0,0.0,1.68,0.0,1.42,0.609,0.403,-0.171,-0.189,0.723
vid_42,north american,113,1,3.737,0.88,1,0.6,0.0,2.72,0.0,1.14,0.72,1.07,1.12,0.22,0.18,0.0,1.47,0.0,0.0,0.57,0.0,1.43,0.673,0.385,-0.237,-0.119,0.739
vid_42,north american,115,1,3.804,0.88,1,0.03,0.0,2.08,0.17,0.73,0.79,1.05,1.13,0.54,0.0,0.0,1.01,0.0,0.0,0.48,0.1,1.18,0.681,0.362,-0.248,-0.124,0.784
vid_42,north american,116,1,3.837,0.98,1,0.0,0.0,2.27,0.29,0.01,1.11,1.09,0.76,0.0,0.0,0.17,1.27,0.0,0.0,0.0,0.44,0.61,0.673,0.317,-0.24,-0.097,0.8
vid_42,north american,117,1,3.871,0.98,1,0.0,0.0,2.41,0.0,0.0,2.09,1.33,0.51,0.0,0.0,0.53,1.2,0.0,0.0,0.0,0.0,0.37,0.67,0.291,-0.247,-0.141,0.788
vid_42,north american,118,1,3.904,0.98,1,0.0,0.0,2.13,0.0,0.43,2.51,1.21,0.78,0.0,0.0,0.4,0.63,0.0,0.0,0.0,0.0,0.21,0.636,0.239,-0.244,-0.056,0.749
vid_42,north american,119,1,3.937,0.98,1,0.0,0.0,2.23,0.0,0.83,2.78,1.19,0.84,0.0,0.0,0.51,0.45,0.0,0.0,0.0,0.0,0.25,0.618,0.217,-0.242,0.01,0.732
vid_42,north american,120,1,3.971,0.98,1,0.0,0.0,2.07,0.0,1.22,3.01,1.31,1.45,0.0,0.3,0.33,0.2,0.0,0.0,0.03,0.0,0.33,0.61,0.208,-0.239,0.054,0.718
vid_42,north american,121,1,4.004,0.93,1,0.0,0.0,2.03,0.0,1.47,2.81,1.35,1.42,0.13,0.48,0.29,0.12,0.0,0.0,0.42,0.24,0.44,0.607,0.21,-0.236,0.077,0.703
vid_42,north american,122,1,4.037,0.98,1,0.0,0.0,2.01,0.0,1.75,2.56,1.38,1.89,0.45,0.61,0.45,0.23,0.0,0.0,0.8,0.28,0.27,0.607,0.217,-0.234,0.075,0.696
vid_42,north american,123,1,4.071,0.93,1,0.0,0.0,1.93,0.0,1.72,2.31,1.21,1.91,0.48,0.48,0.35,0.13,0.0,0.0,1.21,0.0,0.29,0.608,0.233,-0.233,0.056,0.687
vid_42,north american,124,1,4.104,0.93,1,0.0,0.0,2.11,0.0,1.83,2.6,1.27,2.09,0.59,0.59,0.5,0.28,0.0,0.0,1.37,0.0,0.21,0.604,0.237,-0.228,0.076,0.675
vid_42,north american,125,1,4.137,0.93,1,0.0,0.0,1.98,0.0,1.96,2.48,1.29,2.2,0.7,0.54,0.26,0.13,0.0,0.0,1.43,0.09,0.2,0.604,0.241,-0.228,0.07,0.675
vid_42,north american,126,1,4.171,0.98,1,0.0,0.0,1.7,0.0,1.77,2.65,1.14,2.12,0.66,0.75,0.32,0.25,0.0,0.0,1.11,0.0,0.08,0.604,0.242,-0.227,0.055,0.68
