filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
na/vid_6.mp4,north american,122,1,4.037,0.98,1,0.39,0.0,0.29,0.0,1.44,1.76,0.0,0.91,1.15,1.47,0.0,0.0,0.68,0.0,1.46,0.0,0.21,0.349,-0.074,-0.097,0.123,0.498
na/vid_6.mp4,north american,123,1,4.071,0.98,1,0.59,0.0,0.4,0.0,1.46,1.89,0.06,0.93,1.06,1.5,0.0,0.01,0.63,0.0,1.38,0.0,0.24,0.357,-0.073,-0.104,0.123,0.5
na/vid_6.mp4,north american,124,1,4.104,0.98,1,0.6,0.0,0.31,0.0,1.28,1.42,0.0,0.75,0.84,1.44,0.0,0.0,0.78,0.0,1.35,0.06,0.19,0.361,-0.077,-0.11,0.132,0.506
na/vid_6.mp4,north american,125,1,4.137,0.98,1,0.57,0.0,0.41,0.0,1.38,1.67,0.02,0.88,0.8,1.41,0.0,0.0,0.66,0.0,1.3,0.02,0.2,0.368,-0.074,-0.115,0.126,0.511
na/vid_6.mp4,north american,126,1,4.171,0.98,1,0.66,0.0,0.43,0.0,1.32,1.55,0.0,0.83,0.76,1.6,0.0,0.0,0.78,0.0,1.27,0.02,0.16,0.368,-0.078,-0.116,0.131,0.514
na/vid_6.mp4,north american,127,1,4.204,0.98,1,0.4,0.0,0.45,0.0,1.45,1.77,0.12,0.97,0.76,1.42,0.0,0.0,0.5,0.0,1.29,0.04,0.25,0.369,-0.073,-0.114,0.224,0.505
na/vid_6.mp4,north american,128,1,4.238,0.98,1,0.53,0.0,0.51,0.0,1.37,1.82,0.01,0.95,0.74,1.53,0.0,0.04,0.64,0.0,1.29,0.27,0.21,0.367,-0.079,-0.113,0.285,0.502
na/vid_6.mp4,north american,129,1,4.271,0.98,1,0.43,0.0,0.48,0.0,1.4,1.79,0.05,0.96,0.72,1.32,0.0,0.0,0.53,0.0,1.26,0.15,0.09,0.365,-0.079,-0.113,0.282,0.498
na/vid_6.mp4,north american,130,1,4.304,0.98,1,0.25,0.0,0.44,0.0,1.24,1.6,0.0,0.91,0.65,1.32,0.0,0.0,0.59,0.0,1.23,0.15,0.07,0.364,-0.079,-0.114,0.283,0.499
na/vid_6.mp4,north american,131,1,4.338,0.98,1,0.32,0.0,0.37,0.0,1.27,1.49,0.01,0.9,0.61,1.39,0.0,0.06,0.58,0.0,1.28,0.2,0.0,0.364,-0.08,-0.114,0.285,0.503
na/vid_6.mp4,north american,132,1,4.371,0.98,1,0.34,0.0,0.34,0.0,1.24,1.71,0.1,0.91,0.6,1.31,0.0,0.0,0.45,0.0,1.26,0.05,0.0,0.362,-0.08,-0.116,0.283,0.498
na/vid_6.mp4,north american,133,1,4.404,0.98,1,0.26,0.0,0.29,0.0,1.13,1.86,0.0,0.74,0.48,1.18,0.0,0.04,0.41,0.0,1.05,0.11,0.0,0.361,-0.082,-0.117,0.286,0.498
na/vid_6.mp4,north american,134,1,4.438,0.98,1,0.55,0.0,0.18,0.0,0.94,1.69,0.0,0.71,0.26,1.18,0.14,0.34,0.46,0.0,0.91,0.51,0.0,0.356,-0.078,-0.121,0.259,0.5
na/vid_6.mp4,north american,135,1,4.471,0.98,1,0.56,0.0,0.11,0.0,0.66,1.32,0.0,0.69,0.04,0.9,0.3,0.32,0.3,0.0,0.59,0.69,0.0,0.35,-0.078,-0.125,0.265,0.501
na/vid_6.mp4,north american,136,1,4.505,0.98,1,0.52,0.0,0.06,0.0,0.74,1.8,0.0,0.62,0.1,0.63,0.37,0.32,0.05,0.0,0.26,0.19,0.0,0.345,-0.093,-0.128,0.285,0.502
na/vid_6.mp4,north american,137,1,4.538,0.98,1,0.45,0.0,0.32,0.0,0.8,2.09,0.0,0.66,0.15,0.52,0.31,0.4,0.4,0.0,0.26,0.37,0.04,0.341,-0.107,-0.133,0.347,0.483
na/vid_6.mp4,north american,138,1,4.571,0.98,1,0.54,0.0,0.42,0.0,0.96,1.97,0.0,0.72,0.17,0.83,0.28,0.27,0.45,0.0,0.59,0.3,0.0,0.337,-0.117,-0.135,0.357,0.473
na/vid_6.mp4,north american,139,1,4.605,0.98,1,0.36,0.0,0.22,0.0,0.95,1.65,0.0,0.54,0.28,0.89,0.38,0.28,0.73,0.0,0.81,0.01,0.0,0.34,-0.136,-0.136,0.378,0.478
na/vid_6.mp4,north american,140,1,4.638,0.98,1,0.33,0.0,0.19,0.0,0.96,1.56,0.0,0.68,0.41,1.17,0.49,0.47,1.02,0.0,0.83,0.0,0.05,0.343,-0.152,-0.136,0.376,0.494
na/vid_6.mp4,north american,141,1,4.671,0.98,1,0.16,0.0,0.2,0.0,1.04,2.04,0.0,0.78,0.38,1.4,0.53,0.51,1.23,0.13,0.46,0.0,0.0,0.324,-0.167,-0.148,0.388,0.472
na/vid_6.mp4,north american,142,1,4.705,0.98,1,0.5,0.0,0.13,0.0,1.37,2.28,0.47,1.07,0.57,1.73,0.91,0.87,1.09,0.11,0.83,0.42,0.16,0.366,-0.162,-0.178,0.377,0.503
na/vid_6.mp4,north american,143,1,4.738,0.98,1,0.3,0.0,0.11,0.0,1.18,1.93,0.56,0.84,0.49,1.57,0.73,0.67,1.05,0.01,0.81,0.48,0.03,0.351,-0.172,-0.181,0.388,0.492
na/vid_6.mp4,north american,144,1,4.771,0.98,1,0.23,0.0,0.08,0.0,1.31,2.11,0.7,0.95,0.52,2.09,0.72,0.84,1.07,0.14,0.78,0.72,0.08,0.361,-0.185,-0.194,0.396,0.496
na/vid_6.mp4,north american,145,1,4.805,0.98,1,0.35,0.0,0.0,0.0,0.99,2.04,0.45,0.44,0.2,1.53,0.54,0.44,0.97,0.0,0.94,1.14,0.16,0.383,-0.204,-0.193,0.426,0.514
na/vid_6.mp4,north american,146,1,4.838,0.98,1,0.41,0.0,0.11,0.0,0.59,2.47,0.64,0.28,0.0,1.29,0.69,0.37,0.59,0.06,0.58,1.04,0.32,0.378,-0.229,-0.194,0.446,0.514
na/vid_6.mp4,north american,147,1,4.872,0.98,1,0.37,0.0,0.34,0.0,0.65,2.72,0.45,0.0,0.0,0.9,0.66,0.63,1.27,0.4,0.4,0.87,0.57,0.367,-0.283,-0.185,0.532,0.496
na/vid_6.mp4,north american,148,1,4.905,0.98,1,0.41,0.0,0.52,0.0,0.78,2.88,0.16,0.0,0.0,0.93,0.59,0.52,1.77,0.44,0.45,0.44,0.59,0.365,-0.365,-0.172,0.562,0.462
na/vid_6.mp4,north american,149,1,4.938,0.98,1,0.26,0.0,0.6,0.0,0.46,1.95,0.4,0.0,0.0,1.03,0.54,0.0,1.15,0.0,0.89,0.2,0.63,0.344,-0.446,-0.167,0.573,0.415
na/vid_6.mp4,north american,150,1,4.972,0.98,1,0.05,0.0,0.44,0.0,0.0,0.32,0.51,0.0,0.0,1.43,0.44,0.0,0.34,0.0,1.25,0.66,0.62,0.315,-0.532,-0.164,0.562,0.438
na/vid_6.mp4,north american,151,1,5.005,0.98,1,0.0,0.0,0.26,0.0,0.0,0.44,0.25,0.0,0.05,1.06,0.62,0.0,0.31,0.0,1.61,1.1,0.23,0.295,-0.584,-0.19,0.62,0.373
na/vid_60.mp4,north american,1,0,0.0,0.88,1,0.0,0.0,0.7,0.0,0.0,2.0,1.04,1.02,0.35,0.93,0.76,0.0,0.0,0.0,0.69,1.16,2.8,0.245,-0.401,0.149,0.306,0.502
na/vid_60.mp4,north american,2,0,0.033,0.98,1,0.0,0.0,0.09,0.0,0.0,1.12,1.28,0.39,0.03,1.11,0.63,0.0,0.03,0.0,0.0,0.06,2.36,0.207,-0.494,0.117,0.372,0.503
na/vid_60.mp4,north american,3,0,0.067,0.98,1,0.0,0.0,0.0,0.0,0.0,0.95,1.18,0.51,0.07,1.08,0.98,0.0,0.0,0.0,0.09,0.18,2.39,0.187,-0.489,0.106,0.367,0.484
na/vid_60.mp4,north american,4,0,0.1,0.98,1,0.0,0.0,0.0,0.0,0.0,1.1,1.13,0.39,0.14,1.21,0.78,0.0,0.0,0.0,0.2,0.37,2.37,0.2,-0.475,0.107,0.363,0.491
na/vid_60.mp4,north american,5,0,0.133,0.98,1,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.19,0.13,1.4,0.77,0.0,0.0,0.0,0.39,0.64,2.34,0.213,-0.475,0.114,0.365,0.495
na/vid_60.mp4,north american,6,0,0.167,0.98,1,0.0,0.0,0.0,0.0,0.0,1.29,0.99,0.21,0.2,1.2,0.63,0.0,0.0,0.0,0.58,0.54,2.26,0.233,-0.468,0.126,0.364,0.5
na/vid_60.mp4,north american,7,0,0.2,0.98,1,0.0,0.0,0.1,0.0,0.0,1.42,0.96,0.21,0.14,1.07,0.6,0.0,0.0,0.0,0.53,0.58,2.14,0.236,-0.471,0.135,0.36,0.496
na/vid_60.mp4,north american,8,0,0.234,0.98,1,0.0,0.0,0.1,0.0,0.0,1.2,0.91,0.16,0.29,1.27,0.63,0.0,0.0,0.0,0.63,0.48,2.21,0.247,-0.468,0.145,0.356,0.497
na/vid_60.mp4,north american,9,0,0.267,0.98,1,0.0,0.0,0.04,0.0,0.0,0.98,0.89,0.29,0.25,1.23,0.61,0.0,0.15,0.0,0.72,0.56,2.06,0.257,-0.467,0.156,0.347,0.494
na/vid_60.mp4,north american,10,0,0.3,0.98,1,0.0,0.0,0.07,0.0,0.0,1.03,0.87,0.18,0.28,1.14,0.65,0.0,0.31,0.0,0.59,0.46,2.09,0.259,-0.464,0.163,0.341,0.501
na/vid_60.mp4,north american,11,0,0.334,0.98,1,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.22,0.19,0.99,0.63,0.0,0.0,0.0,0.5,0.43,1.95,0.264,-0.461,0.17,0.34,0.506
na/vid_60.mp4,north american,12,0,0.367,0.98,1,0.0,0.0,0.0,0.0,0.0,1.48,1.04,0.18,0.24,1.04,0.65,0.0,0.0,0.0,0.51,0.64,2.07,0.263,-0.462,0.176,0.338,0.503
na/vid_60.mp4,north american,13,0,0.4,0.98,1,0.0,0.0,0.02,0.0,0.0,1.34,0.96,0.07,0.25,1.11,0.63,0.0,0.31,0.0,0.28,0.41,1.92,0.266,-0.46,0.182,0.336,0.499
na/vid_60.mp4,north american,14,0,0.434,0.98,1,0.0,0.0,0.0,0.0,0.0,1.73,0.97,0.1,0.27,1.13,0.52,0.0,0.12,0.0,0.1,0.28,1.93,0.267,-0.461,0.189,0.333,0.505
na/vid_60.mp4,north american,15,0,0.467,0.98,1,0.0,0.0,0.0,0.0,0.0,1.62,0.93,0.14,0.33,1.08,0.49,0.0,0.07,0.0,0.08,0.3,1.91,0.27,-0.463,0.196,0.337,0.504
na/vid_60.mp4,north american,16,0,0.501,0.98,1,0.0,0.0,0.02,0.0,0.0,1.48,1.03,0.0,0.39,1.51,0.57,0.0,0.2,0.0,0.1,0.35,1.96,0.269,-0.467,0.203,0.342,0.51
na/vid_60.mp4,north american,17,0,0.534,0.98,1,0.0,0.0,0.07,0.0,0.0,1.62,1.09,0.24,0.39,1.36,0.55,0.0,0.21,0.0,0.0,0.31,1.94,0.267,-0.474,0.208,0.345,0.516
na/vid_60.mp4,north american,18,0,0.567,0.98,1,0.0,0.0,0.09,0.0,0.0,1.62,1.1,0.36,0.48,1.2,0.62,0.0,0.25,0.0,0.03,0.4,1.93,0.269,-0.473,0.214,0.351,0.516
na/vid_60.mp4,north american,19,0,0.601,0.98,1,0.0,0.0,0.1,0.0,0.0,1.74,1.09,0.35,0.47,1.3,0.73,0.0,0.13,0.0,0.1,0.31,1.92,0.269,-0.475,0.217,0.346,0.521
na/vid_60.mp4,north american,20,0,0.634,0.98,1,0.0,0.0,0.2,0.0,0.0,1.88,1.07,0.48,0.56,1.43,0.78,0.0,0.22,0.0,0.34,0.28,2.0,0.271,-0.479,0.218,0.338,0.512
na/vid_60.mp4,north american,21,0,0.667,0.98,1,0.0,0.0,0.08,0.0,0.0,1.28,1.07,0.58,0.6,1.57,0.89,0.0,0.24,0.0,0.65,0.35,2.39,0.27,-0.485,0.22,0.353,0.537
na/vid_60.mp4,north american,22,0,0.701,0.98,1,0.0,0.0,0.0,0.0,0.0,1.09,0.99,0.52,0.67,1.47,1.05,0.0,0.22,0.0,0.83,0.0,2.43,0.268,-0.492,0.221,0.334,0.531
na/vid_60.mp4,north american,23,0,0.734,0.98,1,0.0,0.0,0.04,0.0,0.0,0.89,1.09,0.73,0.71,1.58,1.12,0.0,0.0,0.0,0.88,0.09,2.41,0.266,-0.485,0.221,0.343,0.533
na/vid_60.mp4,north american,24,0,0.767,0.98,1,0.0,0.0,0.21,0.0,0.0,0.88,1.1,0.67,0.82,1.48,1.11,0.0,0.0,0.0,1.07,0.0,2.35,0.267,-0.481,0.221,0.34,0.529
na/vid_60.mp4,north american,25,0,0.801,0.98,1,0.0,0.0,0.05,0.0,0.0,0.85,1.07,0.76,0.88,1.47,1.38,0.0,0.0,0.0,1.06,0.0,2.3,0.263,-0.48,0.221,0.341,0.527
na/vid_60.mp4,north american,26,0,0.834,0.98,1,0.0,0.0,0.05,0.0,0.0,0.77,0.97,0.71,0.65,0.96,1.42,0.0,0.0,0.0,0.89,0.0,2.26,0.258,-0.48,0.22,0.342,0.526
na/vid_60.mp4,north american,27,0,0.868,0.98,1,0.15,0.0,0.05,0.0,0.0,0.71,1.1,0.78,0.75,1.31,1.52,0.03,0.0,0.0,0.62,0.0,2.38,0.25,-0.487,0.222,0.335,0.528
na/vid_60.mp4,north american,28,0,0.901,0.98,1,0.13,0.0,0.0,0.0,0.0,0.67,1.13,0.89,0.77,0.82,1.62,0.03,0.0,0.0,0.51,0.0,2.32,0.255,-0.48,0.226,0.332,0.529
na/vid_60.mp4,north american,29,0,0.934,0.98,1,0.22,0.0,0.11,0.0,0.0,0.47,1.1,1.21,0.95,0.37,1.54,0.35,0.0,0.0,0.73,0.0,2.75,0.266,-0.493,0.236,0.292,0.581
na/vid_60.mp4,north american,30,0,0.968,0.98,1,0.29,0.0,0.23,0.0,0.0,0.51,1.35,1.19,0.53,0.3,1.41,0.11,0.0,0.0,0.56,0.0,2.89,0.269,-0.483,0.258,0.302,0.553
na/vid_60.mp4,north american,31,0,1.001,0.98,1,0.54,0.0,0.65,0.0,0.0,0.71,1.61,1.32,0.32,0.17,1.15,0.17,0.0,0.0,0.26,0.0,2.6,0.271,-0.496,0.268,0.327,0.547
na/vid_60.mp4,north american,32,0,1.034,0.98,1,0.5,0.0,0.96,0.0,0.0,0.65,1.48,1.46,0.13,0.0,0.93,0.2,0.0,0.0,0.0,0.0,2.31,0.288,-0.499,0.279,0.37,0.572
na/vid_60.mp4,north american,33,0,1.068,0.98,1,0.37,0.0,1.2,0.0,0.0,0.91,1.39,2.03,0.24,0.0,0.96,0.35,0.0,0.0,0.0,0.0,2.1,0.311,-0.526,0.296,0.395,0.563
na/vid_60.mp4,north american,34,0,1.101,0.98,1,0.23,0.0,1.4,0.0,0.0,0.58,1.32,2.36,0.21,0.0,1.03,0.11,0.0,0.0,0.0,0.0,2.16,0.323,-0.536,0.309,0.392,0.545
na/vid_60.mp4,north american,35,0,1.134,0.98,1,0.24,0.0,1.56,0.0,0.0,0.89,1.33,2.04,0.18,0.0,0.92,0.22,0.0,0.0,0.08,0.0,2.19,0.335,-0.553,0.319,0.403,0.55
na/vid_60.mp4,north american,36,0,1.168,0.98,1,0.0,0.0,1.79,0.0,0.0,0.0,0.95,1.85,0.13,0.0,1.06,0.0,0.0,0.0,0.0,0.0,1.79,0.36,-0.578,0.328,0.412,0.525
na/vid_60.mp4,north american,37,0,1.201,0.98,1,0.01,0.0,2.0,0.0,0.0,0.0,1.09,1.86,0.02,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.66,0.358,-0.589,0.32,0.433,0.536
na/vid_60.mp4,north american,38,0,1.235,0.98,1,0.19,0.0,2.12,0.0,0.0,0.0,1.09,1.99,0.09,0.0,1.37,0.1,0.0,0.0,0.0,0.0,1.66,0.362,-0.587,0.321,0.429,0.538
na/vid_60.mp4,north american,39,0,1.268,0.98,1,0.34,0.0,2.01,0.0,0.0,0.0,1.04,2.08,0.1,0.0,1.34,0.1,0.0,0.0,0.05,0.0,1.69,0.374,-0.588,0.329,0.427,0.542
na/vid_60.mp4,north american,40,0,1.301,0.98,1,0.39,0.0,2.03,0.0,0.0,0.0,0.92,2.09,0.27,0.0,1.29,0.25,0.0,0.0,0.2,0.0,1.66,0.396,-0.592,0.346,0.43,0.546
na/vid_60.mp4,north american,41,0,1.335,0.98,1,0.16,0.0,1.85,0.0,0.0,0.0,0.76,2.27,0.27,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.54,0.399,-0.579,0.354,0.43,0.513
na/vid_60.mp4,north american,42,0,1.368,0.98,1,0.31,0.0,2.03,0.0,0.0,0.0,0.89,2.24,0.18,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.56,0.396,-0.579,0.361,0.432,0.518
na/vid_60.mp4,north american,43,0,1.401,0.98,1,0.3,0.0,1.81,0.0,0.0,0.0,0.78,2.08,0.32,0.0,1.05,0.11,0.0,0.0,0.08,0.0,1.62,0.401,-0.58,0.37,0.452,0.502
na/vid_60.mp4,north american,44,0,1.435,0.98,1,0.44,0.0,1.64,0.0,0.0,0.0,0.92,1.95,0.27,0.0,0.96,0.06,0.0,0.0,0.03,0.0,1.46,0.41,-0.578,0.381,0.439,0.509
na/vid_60.mp4,north american,45,0,1.468,0.98,1,0.3,0.0,1.6,0.0,0.0,0.0,1.07,2.13,0.29,0.0,0.86,0.04,0.0,0.0,0.04,0.0,1.33,0.426,-0.579,0.391,0.429,0.53
na/vid_60.mp4,north american,46,0,1.502,0.98,1,0.2,0.0,1.74,0.0,0.0,0.17,1.0,1.85,0.53,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.34,0.446,-0.579,0.406,0.435,0.509
na/vid_60.mp4,north american,47,0,1.535,0.98,1,0.03,0.0,1.66,0.0,0.0,0.11,0.97,2.07,0.33,0.0,0.94,0.31,0.24,0.0,0.0,0.0,1.4,0.458,-0.577,0.422,0.415,0.534
na/vid_60.mp4,north american,48,0,1.568,0.98,1,0.25,0.0,1.71,0.0,0.0,0.47,0.84,1.97,0.27,0.0,1.05,0.36,0.07,0.0,0.38,0.0,1.47,0.496,-0.578,0.457,0.374,0.536
na/vid_60.mp4,north american,49,0,1.602,0.98,1,0.1,0.0,1.17,0.0,0.0,0.0,0.61,1.78,0.03,0.0,1.05,0.0,0.41,0.0,0.34,0.0,1.39,0.543,-0.581,0.496,0.438,0.57
na/vid_60.mp4,north american,50,0,1.635,0.98,1,0.04,0.0,1.2,0.0,0.0,0.11,0.67,1.33,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.08,0.58,0.58,-0.6,0.525,0.46,0.621
na/vid_60.mp4,north american,51,0,1.668,0.98,1,0.08,0.0,1.04,0.0,0.0,0.0,0.87,1.12,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.52,0.619,-0.617,0.559,0.416,0.593
na/vid_60.mp4,north american,52,0,1.702,0.98,1,0.11,0.0,1.27,0.0,0.0,0.24,0.82,1.21,0.0,0.0,0.91,0.49,0.0,0.0,0.0,0.0,0.65,0.622,-0.634,0.59,0.331,0.507
na/vid_60.mp4,north american,53,0,1.735,0.98,1,0.17,0.0,1.17,0.0,0.0,0.65,0.86,1.27,0.0,0.0,0.97,0.87,0.0,0.0,0.0,0.3,0.91,0.615,-0.664,0.628,0.358,0.538
na/vid_60.mp4,north american,54,0,1.768,0.93,1,0.05,0.0,1.43,0.0,0.0,1.31,0.87,0.97,0.0,0.0,0.82,0.6,0.31,0.0,0.0,0.0,1.12,0.635,-0.699,0.665,0.37,0.538
na/vid_60.mp4,north american,55,0,1.802,0.93,1,0.05,0.0,1.92,0.0,0.0,1.32,0.98,0.69,0.0,0.0,0.74,0.9,0.51,0.0,0.0,0.0,1.02,0.65,-0.722,0.689,0.382,0.537
na/vid_60.mp4,north american,56,0,1.835,0.98,1,0.19,0.0,2.26,0.0,0.0,1.9,0.87,0.0,0.0,0.0,0.88,0.89,0.88,0.0,0.0,0.0,0.83,0.661,-0.739,0.705,0.414,0.555
na/vid_60.mp4,north american,57,0,1.869,0.93,1,0.33,0.0,2.53,0.0,0.0,2.36,0.64,0.0,0.0,0.0,1.19,1.29,1.19,0.12,0.0,0.0,0.38,0.671,-0.757,0.725,0.476,0.552
na/vid_60.mp4,north american,58,0,1.902,0.88,1,0.03,0.0,2.69,0.0,0.0,1.98,0.83,0.0,0.0,0.0,1.75,1.29,0.93,0.27,0.0,0.0,0.26,0.695,-0.789,0.755,0.423,0.554
na/vid_60.mp4,north american,59,0,1.935,0.88,1,0.01,0.0,2.71,0.0,0.0,1.67,1.09,0.0,0.0,0.0,1.88,1.53,0.92,0.36,0.0,0.0,0.12,0.704,-0.803,0.764,0.515,0.576
na/vid_60.mp4,north american,60,0,1.969,0.88,1,0.04,0.0,2.63,0.0,0.0,1.8,1.11,0.0,0.0,0.0,2.09,1.65,1.1,0.5,0.0,0.0,0.0,0.709,-0.812,0.771,0.454,0.583
na/vid_60.mp4,north american,61,0,2.002,0.88,1,0.06,0.0,2.22,0.0,0.0,1.99,1.2,0.0,0.0,0.0,1.89,1.74,0.88,0.73,0.0,0.06,0.13,0.721,-0.809,0.772,0.442,0.6
na/vid_60.mp4,north american,62,0,2.035,0.88,1,0.38,0.0,2.11,0.0,0.0,2.45,1.26,0.0,0.0,0.0,1.79,1.43,0.96,0.89,0.0,0.0,0.26,0.724,-0.8,0.765,0.444,0.61
na/vid_60.mp4,north american,63,0,2.069,0.88,1,0.18,0.0,2.25,0.0,0.0,2.63,1.33,0.0,0.0,0.0,1.71,1.33,1.14,0.73,0.0,0.0,0.33,0.74,-0.797,0.761,0.433,0.628
na/vid_60.mp4,north american,64,0,2.102,0.88,1,0.0,0.0,2.55,0.0,0.0,2.48,1.55,0.0,0.0,0.0,1.64,1.84,1.17,0.98,0.0,0.0,0.55,0.763,-0.802,0.766,0.436,0.674
na/vid_60.mp4,north american,65,0,2.135,0.88,1,0.0,0.0,2.64,0.0,0.0,2.58,1.75,0.0,0.0,0.0,1.51,1.43,1.07,1.02,0.0,0.0,0.76,0.766,-0.796,0.758,0.475,0.653
na/vid_60.mp4,north american,66,0,2.169,0.88,1,0.0,0.0,2.53,0.0,0.0,2.17,1.51,0.0,0.0,0.0,1.58,1.38,0.74,0.93,0.0,0.17,0.56,0.766,-0.799,0.747,0.446,0.705
na/vid_60.mp4,north american,67,0,2.202,0.88,1,0.0,0.0,2.47,0.0,0.0,1.61,1.46,0.0,0.0,0.0,1.42,1.67,0.88,1.01,0.0,0.08,0.57,0.755,-0.8,0.724,0.421,0.667
na/vid_60.mp4,north american,68,0,2.236,0.88,1,0.0,0.0,2.46,0.0,0.0,1.9,1.48,0.0,0.0,0.0,1.2,2.07,0.61,1.11,0.0,0.0,0.51,0.743,-0.819,0.707,0.411,0.627
na/vid_60.mp4,north american,69,0,2.269,0.88,1,0.0,0.0,2.15,0.0,0.0,2.11,1.68,0.0,0.0,0.0,1.23,2.27,0.16,1.49,0.0,0.24,0.42,0.717,-0.828,0.68,0.402,0.609
na/vid_60.mp4,north american,70,0,2.302,0.88,1,0.0,0.0,2.25,0.0,0.0,2.65,1.48,0.0,0.0,0.0,1.86,2.42,0.04,1.45,0.0,0.0,0.34,0.66,-0.847,0.626,0.466,0.602
na/vid_60.mp4,north american,72,0,2.369,0.88,1,0.0,0.0,2.14,0.0,0.0,1.88,2.04,0.0,0.0,0.0,0.99,1.26,0.5,0.66,0.0,0.04,0.0,0.514,-0.766,0.462,0.403,0.556
na/vid_60.mp4,north american,74,0,2.436,0.88,1,0.0,0.0,1.54,0.54,0.0,1.72,2.58,0.0,0.0,0.0,1.13,0.83,0.54,0.0,0.0,0.92,0.0,0.397,-0.505,0.308,0.305,0.501
na/vid_60.mp4,north american,75,0,2.469,0.98,1,0.0,0.0,1.09,0.65,0.0,2.64,3.38,0.0,0.0,0.0,0.88,0.97,0.19,0.0,0.0,1.08,0.0,0.352,-0.34,0.247,0.201,0.483
na/vid_60.mp4,north american,76,0,2.503,0.98,1,0.0,0.0,0.7,0.43,0.0,2.68,4.25,0.0,0.0,0.0,0.94,1.25,0.0,0.03,0.0,0.58,0.0,0.321,-0.236,0.191,0.156,0.469
na/vid_60.mp4,north american,77,0,2.536,0.98,1,0.0,0.0,0.83,0.31,0.0,2.22,4.32,0.0,0.0,0.0,1.47,1.77,0.0,0.0,0.0,0.57,0.0,0.326,-0.221,0.15,0.144,0.494
na/vid_60.mp4,north american,78,0,2.569,0.88,1,0.0,0.0,0.72,0.47,0.0,2.09,4.64,0.28,0.0,0.0,1.48,2.05,0.0,0.0,0.0,0.52,0.0,0.332,-0.246,0.135,0.205,0.5
na/vid_60.mp4,north american,79,0,2.603,0.88,1,0.0,0.0,0.3,0.04,0.0,1.83,4.55,0.9,0.0,0.0,1.28,2.18,0.57,0.0,0.0,0.8,0.0,0.365,-0.287,0.132,0.232,0.535
na/vid_60.mp4,north american,80,0,2.636,0.88,1,0.0,0.0,0.32,0.0,0.0,1.23,4.28,1.92,0.0,0.0,0.49,1.77,0.69,0.0,0.0,0.44,0.0,0.402,-0.334,0.126,0.312,0.586
na/vid_60.mp4,north american,82,0,2.703,0.88,1,0.0,0.0,1.49,0.0,0.02,3.06,3.89,2.26,0.15,0.51,0.01,0.75,1.36,0.0,0.06,0.88,0.0,0.406,-0.39,0.145,0.355,0.565
na/vid_60.mp4,north american,83,0,2.736,0.88,1,0.0,0.0,1.69,0.0,0.16,2.37,3.71,2.14,0.37,0.29,0.0,0.53,1.55,0.0,0.33,0.81,0.0,0.404,-0.457,0.149,0.437,0.598
na/vid_60.mp4,north american,87,0,2.87,0.98,1,0.0,0.0,2.56,0.0,0.27,3.12,2.72,1.97,0.2,0.36,0.34,0.43,0.0,0.0,0.86,2.48,0.0,0.324,-0.478,0.145,0.443,0.458
na/vid_60.mp4,north american,88,0,2.903,0.98,1,0.0,0.0,2.9,0.0,0.31,2.35,2.17,1.66,0.35,0.36,0.36,0.06,0.0,0.0,0.88,2.03,0.0,0.306,-0.46,0.133,0.4,0.439
na/vid_60.mp4,north american,89,0,2.936,0.98,1,0.0,0.0,2.63,0.0,0.28,1.78,1.93,1.12,0.12,0.29,0.24,0.0,0.0,0.0,1.14,1.94,0.0,0.299,-0.456,0.122,0.442,0.443
na/vid_60.mp4,north american,90,0,2.97,0.98,1,0.0,0.0,2.71,0.02,0.36,1.98,1.53,1.53,0.4,0.0,0.18,0.0,0.0,0.0,2.26,1.62,0.0,0.339,-0.474,0.129,0.457,0.472
na/vid_60.mp4,north american,91,0,3.003,0.98,1,0.0,0.0,2.78,0.23,0.41,2.53,1.54,1.14,0.3,0.0,0.17,0.0,0.0,0.0,2.52,1.62,0.0,0.358,-0.487,0.134,0.471,0.479
na/vid_60.mp4,north american,92,0,3.036,0.98,1,0.0,0.0,2.72,0.14,0.34,2.43,1.33,0.88,0.27,0.0,0.28,0.0,0.0,0.0,2.71,1.37,0.01,0.363,-0.499,0.14,0.469,0.485
na/vid_60.mp4,north american,93,0,3.07,0.98,1,0.0,0.0,2.9,0.45,0.3,2.2,1.29,0.59,0.2,0.0,0.32,0.0,0.0,0.0,2.81,1.43,0.01,0.361,-0.514,0.142,0.481,0.479
