frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
8,0,0.98,1,1.09,0.0,2.5,0.0,0.34,0.63,0.76,0.44,0.0,1.22,0.49,0.0,0.0,0.26,0.0,0.36,44,Persian,disgust
9,0,0.98,1,0.96,0.0,2.37,0.0,0.23,0.57,0.71,0.38,0.0,1.32,0.4,0.0,0.0,0.24,0.0,0.48,44,Persian,disgust
10,0,0.98,1,0.69,0.0,2.29,0.0,0.18,0.35,0.72,0.53,0.0,1.36,0.35,0.0,0.0,0.22,0.0,0.41,44,Persian,disgust
11,0,0.98,1,0.75,0.0,2.44,0.0,0.22,0.45,0.61,0.52,0.0,1.39,0.33,0.0,0.0,0.19,0.0,0.44,44,Persian,disgust
12,0,0.98,1,0.98,0.0,2.41,0.0,0.16,0.55,0.55,0.42,0.0,1.17,0.37,0.0,0.0,0.11,0.0,0.46,44,Persian,disgust
13,0,0.98,1,0.95,0.0,2.36,0.0,0.17,0.62,0.62,0.53,0.0,1.31,0.33,0.0,0.0,0.1,0.0,0.45,44,Persian,disgust
14,0,0.98,1,1.03,0.0,2.43,0.0,0.1,0.86,0.67,0.53,0.0,1.35,0.3,0.0,0.0,0.13,0.0,0.41,44,Persian,disgust
15,0,0.98,1,0.91,0.0,2.4,0.0,0.14,1.03,0.72,0.63,0.0,1.43,0.24,0.0,0.0,0.2,0.0,0.37,44,Persian,disgust
16,0,0.98,1,0.86,0.0,2.36,0.0,0.07,1.1,0.83,0.54,0.0,1.41,0.2,0.0,0.0,0.12,0.0,0.38,44,Persian,disgust
17,0,0.98,1,1.06,0.0,2.4,0.0,0.11,1.05,0.74,0.62,0.0,1.31,0.24,0.0,0.0,0.24,0.0,0.38,44,Persian,disgust
18,0,0.98,1,1.06,0.0,2.2,0.0,0.15,0.83,0.6,0.7,0.0,1.38,0.14,0.0,0.0,0.25,0.0,0.33,44,Persian,disgust
19,0,0.98,1,1.04,0.0,2.33,0.0,0.17,1.13,0.75,0.61,0.0,1.22,0.19,0.0,0.0,0.35,0.0,0.37,44,Persian,disgust
20,0,0.98,1,0.74,0.0,2.36,0.0,0.2,1.05,0.86,0.72,0.0,1.27,0.27,0.0,0.0,0.42,0.0,0.29,44,Persian,disgust
21,0,0.98,1,0.84,0.0,2.36,0.0,0.18,0.76,0.81,0.6,0.0,1.28,0.24,0.0,0.0,0.51,0.01,0.3,44,Persian,disgust
22,0,0.98,1,0.76,0.0,2.17,0.0,0.17,0.9,0.74,0.72,0.0,1.12,0.17,0.0,0.0,0.71,0.31,0.27,44,Persian,disgust
23,0,0.98,1,0.79,0.0,2.15,0.0,0.13,0.56,0.77,0.69,0.0,1.03,0.21,0.0,0.0,0.67,0.3,0.24,44,Persian,disgust
24,0,0.98,1,0.67,0.0,2.34,0.0,0.13,0.69,0.66,0.7,0.0,0.96,0.33,0.0,0.0,0.55,0.03,0.24,44,Persian,disgust
25,0,0.98,1,0.55,0.0,2.18,0.0,0.22,0.56,0.68,0.64,0.0,0.98,0.32,0.0,0.0,0.53,0.0,0.12,44,Persian,disgust
26,0,0.98,1,0.45,0.0,2.25,0.0,0.22,0.55,0.61,0.73,0.0,0.98,0.36,0.0,0.0,0.5,0.0,0.18,44,Persian,disgust
27,0,0.98,1,0.51,0.0,2.13,0.0,0.07,0.67,0.65,0.74,0.0,1.09,0.25,0.03,0.0,0.36,0.0,0.19,44,Persian,disgust
28,0,0.98,1,0.43,0.0,2.04,0.0,0.24,0.22,0.57,0.92,0.0,1.1,0.39,0.0,0.0,0.6,0.16,0.25,44,Persian,disgust
29,0,0.98,1,0.28,0.0,1.93,0.0,0.24,0.33,0.45,0.82,0.0,1.14,0.33,0.0,0.0,0.46,0.0,0.2,44,Persian,disgust
30,0,0.98,1,0.38,0.0,2.05,0.0,0.25,0.0,0.49,0.84,0.0,1.01,0.42,0.0,0.0,0.34,0.0,0.11,44,Persian,disgust
31,0,0.98,1,0.56,0.0,2.22,0.0,0.3,0.27,0.63,0.93,0.0,0.92,0.46,0.0,0.0,0.48,0.0,0.08,44,Persian,disgust
32,0,0.98,1,0.77,0.0,2.5,0.0,0.29,0.22,0.56,0.83,0.0,0.76,0.58,0.27,0.0,0.43,0.0,0.13,44,Persian,disgust
33,0,0.98,1,0.28,0.0,2.2,0.0,0.32,0.13,0.55,0.69,0.0,0.37,0.65,0.23,0.0,0.44,0.09,0.06,44,Persian,disgust
34,0,0.88,1,0.14,0.0,2.37,0.0,0.0,0.0,0.62,0.44,0.0,0.12,0.77,0.45,0.0,0.0,0.57,0.0,44,Persian,disgust
35,0,0.88,1,0.18,0.0,2.37,0.0,0.0,0.0,0.57,0.14,0.0,0.0,0.96,0.51,0.0,0.0,0.09,0.0,44,Persian,disgust
36,0,0.88,1,0.07,0.0,2.41,0.0,0.0,0.0,0.46,0.03,0.0,0.0,0.87,0.42,0.0,0.0,0.36,0.0,44,Persian,disgust
37,0,0.88,1,0.0,0.0,2.35,0.0,0.0,0.0,0.43,0.21,0.0,0.0,0.83,0.47,0.0,0.0,0.53,0.0,44,Persian,disgust
38,0,0.88,1,0.2,0.0,2.46,0.0,0.0,0.0,0.22,0.27,0.0,0.0,0.73,0.68,0.0,0.0,0.51,0.0,44,Persian,disgust
39,0,0.88,1,0.56,0.0,2.71,0.0,0.0,0.0,0.33,0.36,0.0,0.0,0.73,0.74,0.0,0.0,0.76,0.0,44,Persian,disgust
40,0,0.88,1,0.45,0.0,2.56,0.0,0.0,0.0,0.3,0.29,0.0,0.0,0.75,0.7,0.0,0.27,0.53,0.0,44,Persian,disgust
41,0,0.88,1,0.32,0.0,2.57,0.0,0.0,0.0,0.43,0.26,0.0,0.0,0.53,0.65,0.0,0.49,0.71,0.0,44,Persian,disgust
42,0,0.88,1,0.02,0.0,2.71,0.0,0.0,0.0,0.55,0.04,0.0,0.0,0.54,0.85,0.0,0.39,0.69,0.0,44,Persian,disgust
43,0,0.88,1,0.0,0.0,2.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.51,0.78,0.0,0.25,1.08,0.0,44,Persian,disgust
44,0,0.88,1,0.08,0.0,2.66,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.55,0.95,0.0,0.0,0.91,0.0,44,Persian,disgust
45,0,0.88,1,0.04,0.0,2.97,0.0,0.0,0.29,0.77,0.0,0.0,0.0,0.68,0.86,0.0,0.0,0.87,0.0,44,Persian,disgust
46,0,0.88,1,0.02,0.0,3.02,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.62,0.83,0.0,0.0,0.92,0.0,44,Persian,disgust
47,0,0.88,1,0.0,0.0,2.96,0.0,0.0,0.17,0.97,0.0,0.0,0.0,0.74,0.94,0.0,0.17,0.9,0.0,44,Persian,disgust
48,0,0.98,1,0.06,0.0,2.86,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.73,0.9,0.0,0.29,1.07,0.0,44,Persian,disgust
49,0,0.98,1,0.0,0.0,2.58,0.11,0.0,0.0,0.94,0.0,0.0,0.0,0.66,0.66,0.0,0.64,1.19,0.0,44,Persian,disgust
50,0,0.93,1,0.01,0.0,2.55,0.12,0.0,0.0,1.05,0.0,0.0,0.0,0.67,0.74,0.0,0.43,1.33,0.0,44,Persian,disgust
51,0,0.98,1,0.0,0.0,2.61,0.08,0.0,0.0,0.98,0.0,0.0,0.0,0.69,0.71,0.0,0.37,0.89,0.0,44,Persian,disgust
52,0,0.88,1,0.0,0.0,2.62,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.79,0.58,0.0,0.78,0.96,0.0,44,Persian,disgust
53,0,0.98,1,0.21,0.0,2.36,0.28,0.0,0.0,0.88,0.0,0.0,0.0,0.99,0.81,0.0,0.85,1.15,0.0,44,Persian,disgust
54,0,0.98,1,0.04,0.0,2.24,0.0,0.0,0.0,0.97,0.5,0.0,0.0,0.77,0.3,0.0,1.25,0.57,0.0,44,Persian,disgust
55,0,0.88,1,0.0,0.0,2.14,0.0,0.32,0.0,0.86,0.82,0.0,0.37,0.38,0.05,0.0,1.24,0.82,0.0,44,Persian,disgust
56,0,0.98,1,0.0,0.0,2.51,0.0,0.45,0.42,0.78,1.29,0.0,0.85,0.23,0.0,0.0,1.28,0.55,0.0,44,Persian,disgust
57,0,0.98,1,0.0,0.0,2.49,0.0,0.9,0.59,0.74,1.78,0.32,1.01,0.0,0.0,0.0,2.28,0.68,0.0,44,Persian,disgust
58,0,0.98,1,0.0,0.0,2.67,0.0,0.8,0.73,0.76,1.91,0.4,1.59,0.07,0.0,0.0,2.37,0.73,0.0,44,Persian,disgust
59,0,0.98,1,0.0,0.0,2.61,0.0,1.01,0.88,0.79,1.89,0.54,1.63,0.12,0.0,0.0,2.36,0.27,0.0,44,Persian,disgust
60,0,0.98,1,0.0,0.0,2.58,0.0,1.11,0.69,0.79,1.65,0.57,1.21,0.13,0.0,0.0,1.81,0.0,0.0,44,Persian,disgust
61,0,0.98,1,0.0,0.0,2.56,0.0,0.8,0.84,1.12,0.94,0.4,1.15,0.17,0.0,0.0,0.77,0.0,0.0,44,Persian,disgust
62,0,0.98,1,0.0,0.0,2.55,0.0,0.87,0.75,0.81,0.76,0.33,0.97,0.34,0.0,0.0,0.26,0.0,0.0,44,Persian,disgust
63,0,0.88,1,0.0,0.0,2.51,0.0,0.92,0.79,0.97,0.59,0.18,0.86,0.36,0.0,0.0,0.25,0.0,0.0,44,Persian,disgust
64,0,0.98,1,0.12,0.0,2.62,0.0,0.7,0.25,0.82,1.42,0.2,1.51,0.02,0.06,0.0,1.44,0.79,0.26,44,Persian,disgust
65,0,0.98,1,0.03,0.0,2.65,0.0,0.93,0.49,1.05,1.58,0.27,1.42,0.02,0.0,0.0,1.81,0.48,0.39,44,Persian,disgust
66,0,0.98,1,0.0,0.0,2.38,0.0,1.08,0.9,0.93,1.63,0.49,1.73,0.03,0.0,0.0,1.76,0.31,0.18,44,Persian,disgust
67,0,0.98,1,0.0,0.0,2.44,0.0,1.01,0.88,1.11,1.44,0.41,1.41,0.0,0.0,0.0,1.53,0.0,0.0,44,Persian,disgust
68,0,0.98,1,0.0,0.0,2.51,0.0,1.05,0.88,1.08,1.27,0.39,1.64,0.13,0.0,0.0,1.44,0.0,0.0,44,Persian,disgust
69,0,0.98,1,0.0,0.0,2.4,0.0,1.08,0.97,0.89,1.35,0.46,1.54,0.22,0.0,0.0,1.39,0.0,0.0,44,Persian,disgust
70,0,0.98,1,0.0,0.0,2.31,0.0,1.12,0.96,0.92,1.72,0.55,1.76,0.54,0.0,0.0,1.73,0.0,0.0,44,Persian,disgust
71,0,0.98,1,0.0,0.0,2.46,0.0,1.13,1.19,0.83,2.09,0.44,1.71,0.61,0.16,0.0,2.0,0.0,0.0,44,Persian,disgust
72,0,0.98,1,0.19,0.0,2.51,0.0,1.05,0.76,0.83,1.98,0.4,1.53,0.72,0.01,0.0,1.89,0.0,0.0,44,Persian,disgust
73,0,0.98,1,0.07,0.0,2.61,0.0,0.5,0.92,0.9,1.38,0.27,1.43,0.77,0.11,0.0,1.16,0.45,0.0,44,Persian,disgust
74,0,0.98,1,0.27,0.0,2.65,0.0,0.02,0.81,0.66,0.98,0.0,0.88,0.67,0.1,0.0,0.0,0.27,0.0,44,Persian,disgust
75,0,0.98,1,0.0,0.0,2.43,0.0,0.41,0.26,0.67,0.86,0.0,1.41,0.66,0.02,0.0,0.08,0.6,0.0,44,Persian,disgust
76,0,0.98,1,0.0,0.0,2.56,0.0,0.17,0.5,0.9,0.97,0.0,1.04,0.71,0.0,0.0,0.5,0.8,0.0,44,Persian,disgust
77,0,0.98,1,0.0,0.0,2.47,0.0,0.49,0.47,0.94,1.25,0.13,1.64,0.41,0.1,0.0,1.23,0.79,0.0,44,Persian,disgust
78,0,0.98,1,0.0,0.0,2.48,0.0,0.67,0.65,0.81,1.46,0.31,1.84,0.0,0.0,0.0,1.86,1.21,0.0,44,Persian,disgust
79,0,0.98,1,0.25,0.0,2.53,0.0,0.34,0.52,0.61,0.99,0.24,1.99,0.0,0.0,0.0,1.15,1.79,0.0,44,Persian,disgust
80,0,0.98,1,0.43,0.0,2.54,0.0,0.27,0.54,0.71,1.16,0.43,1.63,0.0,0.0,0.0,1.03,1.47,0.0,44,Persian,disgust
81,0,0.98,1,0.0,0.0,2.6,0.0,0.41,0.62,0.79,1.36,0.13,1.58,0.0,0.0,0.0,1.01,0.82,0.0,44,Persian,disgust
82,0,0.98,1,0.47,0.0,3.08,0.0,0.11,0.83,0.72,1.51,0.04,1.31,0.27,0.16,0.0,0.82,1.07,0.0,44,Persian,disgust
83,0,0.98,1,0.51,0.0,2.93,0.0,0.07,0.37,0.66,1.58,0.12,1.04,0.27,0.39,0.0,0.84,1.29,0.0,44,Persian,disgust
84,0,0.98,1,0.31,0.0,2.77,0.0,0.0,0.24,0.64,1.27,0.0,0.93,0.31,0.43,0.0,0.83,1.4,0.0,44,Persian,disgust
85,0,0.98,1,0.33,0.0,2.68,0.0,0.0,0.24,0.61,1.36,0.0,0.96,0.17,0.43,0.0,0.95,1.13,0.0,44,Persian,disgust
86,0,0.98,1,0.03,0.0,3.01,0.0,0.0,0.42,0.74,1.34,0.0,1.2,0.0,0.0,0.0,0.74,0.78,0.0,44,Persian,disgust
87,0,0.98,1,0.0,0.0,2.87,0.0,0.06,0.61,0.75,1.61,0.0,1.12,0.14,0.0,0.0,0.64,0.68,0.0,44,Persian,disgust
88,0,0.98,1,0.0,0.0,2.87,0.0,0.18,0.45,0.89,1.5,0.0,1.04,0.3,0.06,0.0,0.66,0.71,0.0,44,Persian,disgust
89,0,0.98,1,0.06,0.0,3.1,0.0,0.27,0.83,0.67,1.59,0.0,0.88,0.26,0.13,0.0,0.73,0.86,0.06,44,Persian,disgust
90,0,0.98,1,0.13,0.0,3.13,0.0,0.37,0.76,0.79,1.41,0.0,0.78,0.22,0.07,0.0,0.73,0.6,0.13,44,Persian,disgust
91,0,0.98,1,0.15,0.0,3.15,0.0,0.45,1.16,0.6,1.56,0.0,0.94,0.23,0.0,0.0,0.87,0.44,0.24,44,Persian,disgust
92,0,0.98,1,0.2,0.0,3.08,0.0,0.38,1.09,0.67,1.53,0.0,1.0,0.23,0.0,0.0,1.06,0.81,0.3,44,Persian,disgust
93,0,0.98,1,0.12,0.0,3.07,0.0,0.5,1.15,0.72,1.63,0.0,0.8,0.33,0.0,0.0,1.03,0.51,0.32,44,Persian,disgust
94,0,0.98,1,0.22,0.0,2.91,0.0,0.66,0.91,0.75,1.71,0.0,1.03,0.23,0.0,0.0,1.19,0.74,0.34,44,Persian,disgust
95,0,0.98,1,0.13,0.0,3.03,0.0,0.66,1.34,0.76,1.72,0.0,1.01,0.26,0.09,0.0,1.27,0.89,0.31,44,Persian,disgust
96,0,0.98,1,0.2,0.0,3.03,0.0,0.83,1.44,0.81,1.92,0.0,0.73,0.46,0.3,0.0,1.25,0.37,0.42,44,Persian,disgust
97,0,0.98,1,0.44,0.0,2.92,0.0,0.94,1.56,0.76,2.16,0.0,0.85,0.55,0.14,0.0,1.35,0.3,0.46,44,Persian,disgust
98,0,0.98,1,0.05,0.0,2.92,0.0,0.94,1.57,0.72,2.27,0.0,0.56,0.59,0.17,0.0,1.31,0.21,0.46,44,Persian,disgust
99,0,0.98,1,0.47,0.0,3.26,0.0,1.04,1.64,0.91,2.42,0.0,0.38,0.76,0.51,0.0,1.38,0.13,0.58,44,Persian,disgust
100,0,0.98,1,0.37,0.0,3.11,0.0,0.96,1.55,0.98,2.28,0.0,0.51,1.18,0.61,0.0,1.15,0.0,0.77,44,Persian,disgust
101,0,0.98,1,0.3,0.0,3.06,0.0,0.8,1.7,0.78,2.01,0.0,0.3,1.28,0.7,0.0,0.46,0.0,0.93,44,Persian,disgust
102,0,0.98,1,0.52,0.0,2.86,0.0,0.82,1.47,0.79,1.84,0.0,0.25,1.52,0.56,0.0,0.21,0.0,1.16,44,Persian,disgust
103,0,0.98,1,0.42,0.0,3.39,0.0,0.91,1.8,0.94,2.39,0.0,0.57,1.58,0.38,0.0,0.46,0.0,1.16,44,Persian,disgust
104,0,0.98,1,0.38,0.0,3.35,0.0,1.22,1.94,1.06,2.79,0.0,1.23,1.12,0.3,0.0,1.53,0.84,1.04,44,Persian,disgust
105,0,0.98,1,0.67,0.0,3.33,0.0,1.42,1.95,0.99,2.85,0.11,1.6,1.03,0.0,0.0,2.31,0.56,0.99,44,Persian,disgust
106,0,0.98,1,0.46,0.0,3.36,0.0,1.61,1.94,0.98,3.07,0.44,1.58,1.02,0.0,0.0,2.43,0.0,0.91,44,Persian,disgust
107,0,0.98,1,0.59,0.0,3.45,0.0,1.68,1.6,0.92,3.15,0.57,1.74,1.05,0.0,0.0,2.42,0.0,0.9,44,Persian,disgust
108,0,0.98,1,0.53,0.0,3.41,0.0,1.69,1.28,0.91,3.13,0.65,2.16,1.09,0.0,0.0,2.25,0.0,1.0,44,Persian,disgust
109,0,0.98,1,0.57,0.0,3.21,0.0,1.46,1.47,0.92,2.5,0.12,1.22,1.11,0.0,0.0,1.67,0.0,1.05,44,Persian,disgust
110,0,0.98,1,0.31,0.0,3.14,0.0,1.16,1.51,0.78,2.18,0.02,0.87,0.93,0.0,0.0,1.36,0.0,1.18,44,Persian,disgust
111,0,0.98,1,0.3,0.0,3.19,0.0,0.92,1.23,0.74,1.92,0.0,0.3,1.3,0.39,0.0,1.0,0.0,1.17,44,Persian,disgust
112,0,0.98,1,0.24,0.0,3.21,0.0,0.83,1.34,0.6,1.71,0.0,0.0,1.31,0.75,0.0,0.71,0.35,1.0,44,Persian,disgust
113,0,0.98,1,0.0,0.0,3.08,0.0,0.64,1.82,0.55,2.1,0.0,0.0,1.52,1.17,0.0,0.85,0.87,0.96,44,Persian,disgust
114,0,0.98,1,0.0,0.0,3.24,0.0,0.69,1.65,0.72,1.96,0.0,0.0,1.45,1.3,0.0,0.81,0.81,0.77,44,Persian,disgust
115,0,0.98,1,0.0,0.0,3.3,0.0,0.46,1.44,0.58,1.82,0.0,0.0,1.47,1.22,0.0,0.82,0.72,0.9,44,Persian,disgust
116,0,0.98,1,0.08,0.0,3.1,0.0,0.56,1.65,0.62,1.74,0.0,0.0,1.44,1.21,0.0,0.71,0.21,0.88,44,Persian,disgust
117,0,0.98,1,0.11,0.0,3.04,0.0,0.75,1.27,0.57,1.84,0.0,0.0,1.6,1.06,0.0,0.77,0.35,0.86,44,Persian,disgust
118,0,0.98,1,0.21,0.0,2.93,0.0,0.85,1.32,0.58,1.83,0.0,0.0,1.79,0.87,0.0,0.84,0.0,0.84,44,Persian,disgust
119,0,0.98,1,0.13,0.0,2.96,0.0,0.8,1.55,0.57,1.96,0.0,0.0,1.85,0.95,0.0,0.88,0.02,0.83,44,Persian,disgust
120,0,0.98,1,0.13,0.0,2.96,0.0,0.82,1.06,0.6,1.99,0.0,0.0,1.76,0.85,0.0,1.12,0.45,0.77,44,Persian,disgust
121,0,0.98,1,0.18,0.0,3.2,0.0,0.83,1.59,0.86,2.39,0.0,0.01,1.61,0.84,0.0,1.44,0.61,0.84,44,Persian,disgust
122,0,0.98,1,0.0,0.0,3.18,0.0,0.98,1.05,0.89,2.39,0.0,0.0,1.45,0.63,0.0,1.52,0.67,0.8,44,Persian,disgust
123,0,0.98,1,0.03,0.0,2.99,0.0,1.14,1.28,0.91,2.21,0.0,0.04,1.49,0.48,0.0,1.52,0.53,0.82,44,Persian,disgust
124,0,0.98,1,0.0,0.0,2.94,0.0,1.22,1.44,0.77,2.4,0.0,0.15,1.47,0.43,0.0,1.41,0.1,0.86,44,Persian,disgust
125,0,0.98,1,0.13,0.0,3.14,0.0,1.23,1.42,0.88,2.4,0.0,0.3,1.52,0.34,0.0,1.33,0.53,0.82,44,Persian,disgust
126,0,0.98,1,0.08,0.0,2.87,0.0,1.08,1.39,1.04,2.34,0.0,0.07,1.48,0.3,0.0,1.23,0.54,0.92,44,Persian,disgust
127,0,0.98,1,0.0,0.0,2.53,0.0,0.94,1.35,1.02,2.25,0.0,0.28,1.56,0.21,0.0,1.29,0.1,1.08,44,Persian,disgust
128,0,0.98,1,0.0,0.0,2.35,0.0,0.85,1.36,0.92,2.2,0.0,0.88,1.58,0.1,0.0,1.51,0.34,1.31,44,Persian,disgust
129,0,0.98,1,0.0,0.0,2.27,0.0,0.76,1.53,0.75,1.93,0.0,0.62,1.75,0.0,0.0,1.34,0.0,1.3,44,Persian,disgust
130,0,0.98,1,0.37,0.0,2.26,0.0,0.72,1.11,0.95,1.03,0.0,0.16,1.69,0.0,0.0,0.89,0.0,1.55,44,Persian,disgust
131,0,0.98,1,0.47,0.0,2.55,0.0,0.98,1.65,1.01,0.74,0.0,0.51,1.29,0.0,0.0,1.19,0.0,1.49,44,Persian,disgust
132,0,0.98,1,0.34,0.0,2.61,0.0,1.18,1.68,1.18,1.13,0.0,1.04,1.21,0.0,0.0,1.88,0.0,1.38,44,Persian,disgust
133,0,0.98,1,0.32,0.0,2.95,0.0,1.36,2.22,1.32,1.23,0.0,1.26,1.69,0.0,0.29,2.04,0.0,1.32,44,Persian,disgust
134,0,0.98,1,0.4,0.0,2.94,0.0,1.43,2.13,1.27,1.11,0.0,1.31,1.69,0.0,0.0,1.94,0.12,1.29,44,Persian,disgust
135,0,0.98,1,0.37,0.0,2.89,0.0,1.3,1.77,1.27,0.98,0.0,1.01,1.72,0.0,0.0,1.64,0.0,1.3,44,Persian,disgust
136,0,0.98,1,0.46,0.0,2.8,0.0,1.16,1.54,0.94,0.8,0.0,0.83,1.52,0.0,0.02,1.04,0.1,1.4,44,Persian,disgust
137,0,0.98,1,0.48,0.0,2.78,0.0,1.1,1.44,0.94,0.74,0.0,0.69,1.3,0.0,0.03,0.65,0.0,1.33,44,Persian,disgust
138,0,0.98,1,0.05,0.0,2.61,0.0,1.14,1.66,0.85,0.77,0.0,1.48,0.64,0.0,0.0,1.06,0.0,1.1,44,Persian,disgust
139,0,0.98,1,0.46,0.0,2.51,0.0,1.3,1.43,0.78,1.16,0.21,2.51,0.59,0.0,0.0,1.64,0.0,1.11,44,Persian,disgust
140,0,0.98,1,0.64,0.0,2.72,0.0,1.23,1.38,0.8,1.23,0.35,2.31,0.5,0.0,0.0,1.48,0.0,1.05,44,Persian,disgust
141,0,0.98,1,0.52,0.0,2.78,0.0,1.26,1.78,0.74,1.38,0.23,2.71,0.66,0.0,0.0,1.59,0.0,1.02,44,Persian,disgust
142,0,0.98,1,0.49,0.0,3.03,0.0,1.11,1.61,0.81,1.63,0.02,2.1,0.46,0.0,0.0,1.53,0.09,1.02,44,Persian,disgust
143,0,0.98,1,0.16,0.0,3.22,0.0,0.92,1.43,0.64,1.58,0.0,1.89,0.73,0.0,0.0,1.27,0.64,1.01,44,Persian,disgust
144,0,0.98,1,0.54,0.0,3.26,0.0,0.65,1.11,0.43,1.64,0.0,1.71,0.83,0.0,0.0,1.02,0.79,1.0,44,Persian,disgust
145,0,0.98,1,0.66,0.0,3.24,0.0,0.61,1.21,0.32,1.67,0.0,1.35,1.06,0.32,0.0,0.81,0.75,0.96,44,Persian,disgust
146,0,0.98,1,0.64,0.0,3.35,0.0,0.69,1.54,0.42,1.84,0.0,1.38,1.28,0.44,0.0,0.86,0.68,0.86,44,Persian,disgust
147,0,0.98,1,0.47,0.0,3.05,0.0,0.64,1.35,0.27,1.9,0.0,1.29,1.2,0.45,0.0,0.9,0.44,0.86,44,Persian,disgust
148,0,0.98,1,0.46,0.0,3.14,0.0,0.64,1.34,0.38,1.71,0.0,1.37,1.07,0.31,0.0,0.9,0.91,0.8,44,Persian,disgust
149,0,0.98,1,0.33,0.0,3.08,0.0,0.76,1.4,0.51,1.3,0.0,1.29,1.03,0.08,0.0,0.58,0.26,0.72,44,Persian,disgust
150,0,0.98,1,0.14,0.0,3.11,0.0,0.88,1.54,0.45,1.13,0.02,1.23,0.89,0.0,0.0,0.42,0.0,0.66,44,Persian,disgust
151,0,0.98,1,0.12,0.0,3.28,0.0,0.95,1.71,0.7,1.28,0.07,1.29,0.93,0.0,0.0,0.76,0.0,0.66,44,Persian,disgust
152,0,0.98,1,0.38,0.0,3.29,0.0,0.85,1.51,0.71,1.39,0.0,1.43,0.87,0.0,0.0,1.04,0.0,0.57,44,Persian,disgust
153,0,0.98,1,0.38,0.0,3.31,0.0,0.91,1.41,0.61,1.18,0.04,1.41,0.6,0.0,0.0,1.26,0.07,0.52,44,Persian,disgust
154,0,0.98,1,0.5,0.0,3.19,0.0,1.01,1.73,0.64,1.56,0.23,2.27,0.19,0.0,0.01,1.79,0.81,0.57,44,Persian,disgust
155,0,0.98,1,0.44,0.0,3.12,0.0,0.98,1.81,0.61,1.7,0.29,2.52,0.15,0.0,0.0,1.89,0.82,0.54,44,Persian,disgust
156,0,0.98,1,0.63,0.0,3.1,0.0,0.97,1.67,0.72,1.5,0.27,1.94,0.5,0.0,0.0,1.29,0.69,0.59,44,Persian,disgust
157,0,0.98,1,0.44,0.0,3.08,0.0,0.92,1.88,0.46,1.11,0.0,1.8,0.87,0.0,0.0,0.42,0.4,0.7,44,Persian,disgust
158,0,0.98,1,0.19,0.0,3.17,0.0,0.77,1.32,0.58,1.09,0.0,1.57,1.01,0.04,0.0,0.3,0.4,0.69,44,Persian,disgust
159,0,0.98,1,0.36,0.0,3.01,0.0,0.58,1.13,0.67,0.8,0.0,1.11,0.96,0.07,0.0,0.48,0.75,0.66,44,Persian,disgust
160,0,0.98,1,0.54,0.0,3.01,0.0,0.49,1.52,0.82,1.14,0.0,0.76,0.92,0.18,0.0,0.87,0.89,0.63,44,Persian,disgust
161,0,0.98,1,0.42,0.0,2.96,0.0,0.36,1.17,0.94,1.27,0.0,0.92,0.8,0.16,0.0,1.11,0.71,0.73,44,Persian,disgust
162,0,0.98,1,0.1,0.0,3.08,0.0,0.51,1.37,1.01,1.25,0.0,1.25,0.69,0.3,0.0,1.48,1.1,0.65,44,Persian,disgust
163,0,0.98,1,0.35,0.0,2.88,0.0,0.66,1.3,0.99,1.4,0.0,1.37,0.52,0.0,0.0,1.79,1.62,0.51,44,Persian,disgust
164,0,0.98,1,0.37,0.0,2.81,0.0,0.64,0.99,0.98,1.05,0.0,1.48,0.26,0.0,0.0,1.85,1.76,0.58,44,Persian,disgust
165,0,0.98,1,0.69,0.0,2.98,0.0,0.64,0.96,1.02,0.85,0.0,1.4,0.36,0.0,0.0,1.33,1.47,0.67,44,Persian,disgust
166,0,0.98,1,0.54,0.0,2.85,0.0,0.48,1.16,0.86,0.44,0.0,1.4,0.54,0.0,0.0,0.75,1.02,0.68,44,Persian,disgust
167,0,0.98,1,0.45,0.0,2.75,0.0,0.46,0.79,0.84,0.52,0.0,1.7,0.55,0.0,0.0,0.8,1.46,0.55,44,Persian,disgust
168,0,0.98,1,0.65,0.0,2.48,0.0,0.56,1.1,0.89,0.63,0.0,1.44,0.28,0.0,0.0,1.25,1.42,0.34,44,Persian,disgust
169,0,0.98,1,0.44,0.0,2.45,0.0,0.57,0.67,0.97,0.93,0.0,1.4,0.4,0.0,0.0,1.8,1.22,0.15,44,Persian,disgust
170,0,0.98,1,0.75,0.0,2.21,0.0,0.41,1.15,1.01,1.01,0.0,1.17,0.29,0.0,0.0,1.73,0.86,0.0,44,Persian,disgust
171,0,0.98,1,1.11,0.0,1.74,0.0,0.39,0.41,0.95,1.26,0.0,0.86,0.39,0.0,0.0,1.75,1.01,0.03,44,Persian,disgust
172,0,0.98,1,1.1,0.33,1.39,0.0,0.24,0.2,0.63,1.27,0.0,0.78,0.31,0.0,0.0,1.78,0.97,0.18,44,Persian,disgust
